Name,Other name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Canonical SMILES,Pharm class,Pharm target,Pharm class label,Chem core,InChI Key,StdInChI,canonical_smiles,maccsfp,morganfp,RF_morgan,MCS_K,RF_p5_morgan,RF_p6_morgan,RF_p7_morgan,RF_p5_maccs,RF_p6_maccs,RF_p7_maccs
Mescaline,"2-(3,4,5-trimethoxyphenyl)ethanamine",C11H17NO3,211.26,54-04-6,4076,5,9.0,COC1=CC(=CC(=C1OC)OC)CCN,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,RHCSKNNOAZULRK-UHFFFAOYSA-N,"InChI=1S/C11H17NO3/c1-13-9-6-8(4-5-12)7-10(14-2)11(9)15-3/h6-7H,4-5,12H2,1-3H3",COc1cc(CCN)cc(OC)c1OC,0000000000000000000000000000000000000000000000000000000000000000000000010000000001010000100010000001000100000010100001000000011000000000000010110110111110101111111110,0001000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000001000000000000000000100000010000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000010000000000000000000110000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000000000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000001010010101001000001000010000110100111000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000000101001000000000110100000000000000001111001000000011000000000000000000000000000000000000,000000000000000000010000100000000110000000000000000000000000000000011000000000000000000000000000000000
2C-T-2,"2-(4-ethylsulfanyl-2,5-dimethoxyphenyl)ethanamine",C12H19NO2S,241.35,207740-24-7,12074193,6,9.0,CCSC1=C(C=C(C(=C1)OC)CCN)OC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,HCWQGDLBIKOJPM-UHFFFAOYSA-N,"InChI=1S/C12H19NO2S/c1-4-16-12-8-10(14-2)9(5-6-13)7-11(12)15-3/h7-8H,4-6,13H2,1-3H3",CCSc1cc(OC)c(CCN)cc1OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010110001000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100001000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001000001000000000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111101000000011000000000000000000000000000000000000,000001000000000000010000100000000110000000000000000001000100000000011000000000000000000000000000000000
2C-T,"2-(2,5-dimethoxy-4-methylsulfanylphenyl)ethanamine",C11H17NO2S,227.33,61638-09-3,12315927,5,9.0,COC1=CC(=C(C=C1CCN)OC)SC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,UPZMYCMLLQTYEM-UHFFFAOYSA-N,"InChI=1S/C11H17NO2S/c1-13-9-7-11(15-3)10(14-2)6-8(9)4-5-12/h6-7H,4-5,12H2,1-3H3",COc1cc(SC)c(OC)cc1CCN,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010100001000000011000000000000010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000011001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000000000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001000001000010000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111001000000011000000000000000000000000000000000000,000001000000000000010000100000000110000000000000000001000000000000011000000000000000000000000000000000
2C-T-3,"2,5-Dimethoxy-4-[(2-methylallyl)thio]benzeneethanamine",C14H21NO2S,267.39,,12063255,7,10.0,CC(=C)CSC1=C(C=C(C(=C1)OC)CCN)OC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,JCDUUDQZKIXJJP-UHFFFAOYSA-N,"InChI=1S/C14H21NO2S/c1-10(2)9-18-14-8-12(16-3)11(5-6-15)7-13(14)17-4/h7-8H,1,5-6,9,15H2,2-4H3",C=C(C)CSc1cc(OC)c(CCN)cc1OC,0000000000000000000000000000000001000000000000000100000000100001000000000001000011010001000010000011000100010010101001000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000010000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000011001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000100000000000000000000100000001000000000000001000000000011000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000001001000000000000000000000000000000000001000010,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000010000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001000001000000000110100101000000000000111100010000000011000000000001000000000000100010000000,00000000000010000000100101001000000000110100000000100000001110001000000011000000000000000000000000100000000000,000000000010000000010000100000000110000000000000000001000100000000011000000000000000000000000000000000
2C-T-4,"2-(2,5-dimethoxy-4-propan-2-ylsulfanylphenyl)ethanamine",C13H21NO2S,255.38,207740-25-8,44350070,6,10.0,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,HDYZSVKZKDPLDT-UHFFFAOYSA-N,"InChI=1S/C13H21NO2S/c1-9(2)17-13-8-11(15-3)10(5-6-14)7-12(13)16-4/h7-9H,5-6,14H2,1-4H3",COc1cc(SC(C)C)c(OC)cc1CCN,0000000000000000000000000000000000000000000000000000000000100001000000000100000011010001000010000001000100010010100001000000011000000000000010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000100000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000100000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000100000001010010000000011000000000000000000000000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001000001000010000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111001000000011000000000000000000000000000000000000,000001000000000000010000100000000110000000000000000001000000000000011000000000000000000000000000000000
2C-T-7,"2-(2,5-dimethoxy-4-propylsulfanylphenyl)ethanamine",C13H21NO2S,255.38,207740-26-9,24728635,7,10.0,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,OLEVEPDJOFPJTF-UHFFFAOYSA-N,"InChI=1S/C13H21NO2S/c1-4-7-17-13-9-11(15-2)10(5-6-14)8-12(13)16-3/h8-9H,4-7,14H2,1-3H3",CCCSc1cc(OC)c(CCN)cc1OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010111001000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001000001000000000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111001000000011000000000000000000000000000000000000,000001000010000000010000100000000110000000000000000001000100000000011000000000000000000000000000000000
2C-T-16,"2-(2,5-dimethoxy-4-prop-2-enylsulfanylphenyl)ethanamine",C13H19NO2S,253.36,748131-14-8,12063256,7,10.0,COC1=CC(=C(C=C1CCN)OC)SCC=C,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,BXCMEIZBXNLJKM-UHFFFAOYSA-N,"InChI=1S/C13H19NO2S/c1-4-7-17-13-9-11(15-2)10(5-6-14)8-12(13)16-3/h4,8-9H,1,5-7,14H2,2-3H3",C=CCSc1cc(OC)c(CCN)cc1OC,0000000000000000000000000000000001000000000000000000000000100001000000000000000011010001000010000011000100010010100001000000011000000000010000110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000100000010000000011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000001000000000010000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000001000100000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001001001000000000110100101000000000000111100010000000011000000000001000000000000100010000000,00000000000010000000100101001000000000110100000000100000001110101000000011000000000000000000000000100000000000,000001000010000000010000100000000110000000000000000001000100000000011000000000000000000000000000000000
2C-T-17,"2,5-Dimethoxy-4-(sec-butylthio)phenethylamine",C14H23NO2S,269.4,207740-32-7,44349798,7,10.0,CCC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,KSZHVRPGICAZOA-UHFFFAOYSA-N,"InChI=1S/C14H23NO2S/c1-5-10(2)18-14-9-12(16-3)11(6-7-15)8-13(14)17-4/h8-10H,5-7,15H2,1-4H3",CCC(C)Sc1cc(OC)c(CCN)cc1OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010111001000000011000000000000010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000010000000000000000000001001000000000000000000000000000000000100000000001000000000000000000000000000000100000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000011000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000000000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001000001000000000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111001000000011000000000000000000000000000010000000,000001000010000000010000100000000110000000000000000001000000000000011000000000000000000000000000000000
2C-T-19,"2-(4-butylsulfanyl-2,5-dimethoxyphenyl)ethanamine",C14H23NO2S,269.4,732244-3--6,12063257,8,10.0,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,LGUVDOBGXUFUAJ-UHFFFAOYSA-N,"InChI=1S/C14H23NO2S/c1-4-5-8-18-14-10-12(16-2)11(6-7-15)9-13(14)17-3/h9-10H,4-8,15H2,1-3H3",CCCCSc1cc(OC)c(CCN)cc1OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010111101000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000010000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001001001000000000110100101000000000000111100010000000011000000000000000000000000000010000000,00000001000000000000100101001000000000110100000000100000001111001000000011000000000000000000000000000010000000,000001000010000000010000100000000111000000000000000001000100000000011000000000000000000000000000000000
2C-T-21,"2,5-dimethoxy-4-(2-fluoroethylthio)phenethylamine",C12H18FNO2S,259.34,207740-33-8,44349972,7,10.0,COC1=CC(=C(C=C1CCN)OC)SCCF,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,ZBUUUKBTOCTOPW-UHFFFAOYSA-N,"InChI=1S/C12H18FNO2S/c1-15-10-8-12(17-6-4-13)11(16-2)7-9(10)3-5-14/h7-8H,3-6,14H2,1-2H3",COc1cc(SCCF)c(OC)cc1CCN,0000000000000000000000000000000000000000010000000000000000100001000000000000000011010001000010000001000100010010100001000000011000000100010000110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000000000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001001001000000000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111001000000011000000000000000000000000000000000000,000001000000000000010100100000000110000000000000000000000100000000011000000000000000000000000000000000
2C-T-25,"2-[2,5-dimethoxy-4-(2-methylpropylsulfanyl)phenyl]ethanamine",C14H23NO2S,269.4,,12063260,7,9.0,CC(C)CSC1=C(C=C(C(=C1)OC)CCN)OC,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,OEPKQBQEDYEXMC-UHFFFAOYSA-N,"InChI=1S/C14H23NO2S/c1-10(2)9-18-14-8-12(16-3)11(5-6-15)7-13(14)17-4/h7-8,10H,5-6,9,15H2,1-4H3",COc1cc(SCC(C)C)c(OC)cc1CCN,0000000000000000000000000000000000000000000000000000000000100001000000000100000011010001000010000001000100010010101001000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000001000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000010000000000000000001000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100100000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001000001000000000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111101000000011000000000000000000000000000000000000,000001000000000000010000100000000110000000000000000001000100000000011000000000000000000000000000000000
2C-T-27,"2-(4-benzylsulfanyl-2,5-dimethoxyphenyl)ethanamine",C17H21NO2S,303.4,,12063261,7,10.0,COC1=CC(=C(C=C1CCN)OC)SCC2=CC=CC=C2,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,GRZVJRPTNCONNT-UHFFFAOYSA-N,"InChI=1S/C17H21NO2S/c1-19-15-11-17(16(20-2)10-14(15)8-9-18)21-12-13-6-4-3-5-7-13/h3-7,10-11H,8-9,12,18H2,1-2H3",COc1cc(SCc2ccccc2)c(OC)cc1CCN,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010100001000000111000000000010000111010111110101111111110,0100000000000000000000000000000001000000001000000000100000000000100000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000100000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001010000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000100000000000000000000000000000001000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,12,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000010000000,0000000000000000000001010010000000011100000000000000000001000000000000010000000000000000000000000110000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001001001000010000110000101000000000000111110010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000111000000000100000001111101000000011000000000000000000000000000010000000,000001000000000000010000100000000110000000000000000001000100000000011000000000000000000000000010000000
2C-T-28,"2-[4-(3-fluoropropylsulfanyl)-2,5-dimethoxyphenyl]ethanamine",C13H20FNO2S,273.37,,12063262,8,10.0,COC1=CC(=C(C=C1CCN)OC)SCCCF,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,XAFVGDRNPGLCMI-UHFFFAOYSA-N,"InChI=1S/C13H20FNO2S/c1-16-11-9-13(18-7-3-5-14)12(17-2)8-10(11)4-6-15/h8-9H,3-7,15H2,1-2H3",COc1cc(SCCCF)c(OC)cc1CCN,0000000000000000000000000000000000000000010000000000000000100001000000000000000011010001000010000001000100010010100001000000011000000100010000110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000000000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000010000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000010000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001001001000000000110100101000000000000111100010000000011000000000000000000000000000010000000,00000000000000000000100101001000000000110100000000100000001111001000000011000000000000000000000000000000000000,000001000000000000010100100000000110000000000000000000000100000000011000000000000000000000000000000000
2C-T-30,"2-[4-(4-fluorobutylsulfanyl)-2,5-dimethoxyphenyl]ethanamine",C14H22FNO2S,287.4,,12063263,9,10.0,COC1=CC(=C(C=C1CCN)OC)SCCCCF,Serotonergic psychedelics,5-HT2A,4,Phenethylamines 2C,BILSBDMCLLFSAV-UHFFFAOYSA-N,"InChI=1S/C14H22FNO2S/c1-17-12-10-14(19-8-4-3-6-15)13(18-2)9-11(12)5-7-16/h9-10H,3-8,16H2,1-2H3",COc1cc(SCCCCF)c(OC)cc1CCN,0000000000000000000000000000000000000000010000000000000000100001000000000000000011010001000010000001000100010010100001000000011010000100010000110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000001000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000010000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,00000000000000100000010110010000000011000000000000000000111000000000000110000000000000000000000000000000000,0000000000000000000001010010000000011000000000000000000001000000000000010000000000000000000000000000000000,00000000000000000000101010000000110000000000000000000000000000000000100000000000000000000000000000000000,00000000000010010101001001001000000000110100101000001000000111100010000000011000000000000000000000000000010000000,00010000000000000000100101001000000000110100000000100000001101001000000011000000000000000000000000000000000000,000001000010000000010100100000000110000000000000000001001100000000011000000000000000000000000000000000
